video_id,title,published_at,channel_id,channel_title,duration_seconds,community
10QbtfswaIw,काटे जाएँगे डेढ़ करोड़ पेड़? ग्रेट निकोबार के लिए राहुल का ऑनलाइन आंदोलन,2026-06-05 13:18:48+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1886.0,politics_news
BQMknc0CnSs,Jumma ke Din ka khas Wazifa     Allah ke 2 khas Naam parhe or Dekhe Mujhza   By  Dr Farhat Hashmi,2026-06-05 13:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,726.0,religion_spirituality
5gyZ_ZdxwVM,-LIVE -( 108 ) DAY 2 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 05.06.2026 . वृन्दावन,2026-06-05 12:52:56+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,11846.0,religion_spirituality
1bgPl86V6XA,रिश्तेदारों से दूर ही रहना चाहिए ऐसा क्यों कहा तरुण सागर जी ने-Kadve pravachan- Muni Tarun Sagar Ji,2026-06-05 12:49:36+00:00,UCjnYFKdyUxymRVCNa2lPTog,JaiJinendra,3347.0,religion_spirituality
U3agf3jYgHA,STOP False Beliefs from Controlling You - The 3 Hidden Defects of the Mind | Swami Mukundananda,2026-06-05 12:49:01+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,901.0,religion_spirituality
n8Fjd2Qr9-A,Romance vs Rulebook ?! Why This Army officer's Marriage Proposal Divided India's Internet I Barkha,2026-06-05 12:39:04+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1621.0,politics_news
r03n-zco_DU,How To Start a T-Shirt Business in 2026 Using AI (For Free),2026-06-05 12:30:04+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,749.0,self_help
V8GTSknJzNs,"Annamalai Exits From BJP To Start A ""New Movement"" | What It Means for Tamil Nadu Politics | Barkha",2026-06-05 12:09:48+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1999.0,politics_news
z95VW5EPf6Q,Zelensky Backs Down? Pleads for Mercy from Putin | Major Gaurav Arya | The Chanakya Dialogues,2026-06-05 11:30:30+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,971.0,politics_news
0KqucPZ_TaU,Jumma ke Din Asar ke Bad 1 Tasbeeh  Apni Jaga se Uthe hi Har Hajat puri  Aj Azmalio Dr Farhat Hashmi,2026-06-05 11:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,703.0,religion_spirituality
6k71hAdvV2M,Is Trump Netanyahu's Real Enemy? | Major Gaurav Arya | The Chanakya Dialogues,2026-06-05 10:35:13+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,677.0,politics_news
XMUQ51Tx69c,Lecture 49 Kitab al 'Itaq Hadith 2517 to 2559 By Dr. Farhat Hashmi,2026-06-05 10:00:17+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,5990.0,religion_spirituality
nQDqkskwmEE,Friday Bayan 05-06-2026 | Mufti Tariq Masood,2026-06-05 09:34:16+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,8287.0,religion_spirituality
pVf8tH8-EZk,MOST FRUSTATING 6 HOURS OF MY LIFE,2026-06-05 08:36:56+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,973.0,gaming_esports
tRL5VU30ohE,I SAW SOMETHING I SHOULDNT HAVE AND NOW IM IN DANGER | Memories: Silenced,2026-06-05 08:30:22+00:00,UCqQfK7YxUCmIWu4hl_Qv74g,XyaaLive,2147.0,gaming_esports
dzfw0BKloDA,Jumma ke Din Kan Nabwi Wazifa  | Jo Sirf ye Qalmaat pare ga  | By Dr Farhat Hashmi,2026-06-05 08:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,780.0,religion_spirituality
nFE4sPiot1o,2026 is the Worst Year in my 45 Years of Real Estate Career - Dr. Niranjan Hiranandani | Neha Nagar,2026-06-05 08:30:02+00:00,UCzUgCORf79EjqlNHmGRHFkA,FinancialFreedom,3382.0,business_finance
LeVbMTy9mKI,LIVE | BREAKING NEWS | K Annamalai Quits BJP | Party Accepts Resignation | Tamil Nadu | MOJO STORY,2026-06-05 07:47:03+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,4191.0,politics_news
z3QZS6JTYwY,Pravachan : Abhaydata Bano,2026-06-05 07:19:40+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,2142.0,religion_spirituality
r6h5om2-Wzo,Jumma ul Mubarak Duao Ki Qabooliat Azmat Din   Surat Iklas Parne Ki Fazilat Dr Farhat Hashmi,2026-06-05 07:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,726.0,religion_spirituality
8m9DjSwJbiE,Jumma ke Din Asar ke Bad ye Tasbeeh Parlo Apni Jaga Se Uthe the Dua kabool hogi dr Farhat Hashmi,2026-06-05 06:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,703.0,religion_spirituality
XRgiHrIazRw,Mukhya Pravachan Karyakram - 05 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-05 04:44:00+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,4257.0,religion_spirituality
utboEKDZU8Q,Jumma K Din Namaz E Maghrib Se Pehlay Ka Wazifa  |  By Dr Farhat Hashmi,2026-06-05 04:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1151.0,religion_spirituality
lakNSxipsmQ,UGC NET - Reading Comprehension  Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-05 04:06:27+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,4857.0,tech_coding
3o6yLI5xyS4,Jumma ke Din Kan Nabwi Wazifa   Jo Sirf ye Qalmaat pare ga By Dr Farhat Hashmi,2026-06-05 03:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,780.0,religion_spirituality
Xo-hGX1IsNQ,मानव जन्म का असली उद्देश्य | Amrit Varsha Ep. 156 | Season 2026 | Daily Satsang,2026-06-05 02:30:20+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1082.0,religion_spirituality
ZxIsJvSaBy4,Shopping In Mumbai 😃 Etne Mhengi Vegetables 😲,2026-06-05 02:30:18+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,685.0,lifestyle_vlogs
osRXWlf_3pE,Stop Reacting To Every Little Thing: Part 2: Subtitles English: BK Shivani,2026-06-05 02:00:20+00:00,UCQdyCrZpGq4Bbu6V8LPUDWg,BKShivani,1154.0,self_help
5GMT9V1d62Q,✨ Tell me anything session by Sanchit sir |  BTSC Lab Assistant |🔥LIVE on KnowledgeGate | ⏰ 4:30 PM,2026-06-04 23:36:21+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2038.0,tech_coding
xsyc5eVqSMU,✨ Tell me anything session by Sanchit sir |  BPSC TRE 4.0  |🔥LIVE on KnowledgeGate | ⏰ 03:00 PM,2026-06-04 22:36:52+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,3598.0,tech_coding
lHPBgOoNWyo,COOKING SOMETHING SPECIAL | NO PROMOTION,2026-06-04 19:27:13+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9733.0,gaming_esports
AZkVFq5Xzqc,Some Valo Now | VCSA watchparty done,2026-06-04 18:42:40+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,17904.0,gaming_esports
iAHbyR55zes,Ek Na Farman Basti Ka waqia | Islam Ki Motivation | Mufti Tariq Masood,2026-06-04 17:30:29+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4227.0,religion_spirituality
o7hyG8T7LnU,Lecture 32 | Surah Al Araf 44 to 87 | By Dr Farhat Hashmi,2026-06-04 17:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1800.0,religion_spirituality
k1ZiMOIRR-o,Har Bimari Se Shifa Ka Wazifa   |  By Dr  Farhat Hashmi,2026-06-04 17:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
x7iDoxO7RpQ,Twisha Sharma | “Well Connected to Jail Officials” | VIP Jail Treatment For Mother-Son Duo? | Barkha,2026-06-04 16:38:17+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1436.0,politics_news
_S4z4XaHKgA,"Raat ko sone se Pehle ke Azkar  Jadu,Musibat,Darone Khuwab  Har cheez se mehfooz",2026-06-04 16:00:16+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,616.0,religion_spirituality
eKC5O-wECdQ,"How a Fired CEO Built Safari Into a ₹12,000 Crore Giant 😱 l Dr Ujjwal Patni",2026-06-04 15:45:31+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,954.0,self_help
lacFcgcHx6I,"Top Brain Scientist: Billionaire Brain, Anxiety &amp; Addictions | Vidita Vaidya | FO518 Raj Shamani",2026-06-04 15:41:39+00:00,UCzwCEE_PchiBULMnAJqhGVg,RajShamani,10322.0,self_help
lpQW0hr4oKE,Ehsaan | Must Watch | Mufti Tariq Masood,2026-06-04 15:30:13+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4377.0,religion_spirituality
Ln6WkllbTaU,Lecture 47: Find Single Non-Duplicate element using Binary Search || DSA Series by Babbar,2026-06-04 15:27:30+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,1799.0,tech_coding
_Wv8nhV3A7c,Abhishek To Cost Mamata Banerjee Her Party? | Shiv Sena Split Looms Over TMC | What Next? | Barkha,2026-06-04 15:15:07+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1874.0,politics_news
_IxPZ5Dz_Nc,Why are Indian Officers Caught Eating Cash. Quite Literally!,2026-06-04 15:11:42+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,1230.0,politics_news
db33no3WeIs,"Complete IT Placement Roadmap 2026 | Aptitude, Coding, Resume & Interview | Mera Placement Hoga",2026-06-04 15:05:31+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,1730.0,tech_coding
0DEFN4rqXUw,Rizq Ki Tangi Door Karne Ka Wazifa | Rizq Mein Barkat Ka Wazifa |  By Dr  Farhat Hashmi,2026-06-04 15:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,736.0,religion_spirituality
rYWgFirOLHY,#1286 Ekantik Vartalaap & Darshan/04-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-04 14:28:57+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2891.0,religion_spirituality
8vFMtjz9V94,Yeh Mall Harssh Ke Bina Accha Nahi Laga 😢 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-04 14:10:07+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1040.0,lifestyle_vlogs
ZDU3yRxBVss,"Twisha Sharma News I Giribala & Samarth in Jail Hospital, Not Prison Cell I VIP Treatment? I Barkha",2026-06-04 13:48:46+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1436.0,politics_news
wy1jNkTGGP0,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 3/06/2026,2026-06-04 13:30:07+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2731.0,religion_spirituality
GJUR6YXL98Y,Delhi Hotel Fire Heroes Recount the Extraordinary Rescue That Saved Lives | MOJO Ground Report,2026-06-04 13:12:38+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,960.0,politics_news
QGI2m71ldDU,"Mamata Loses Control of Party, TMC Set for Split, Impact on INDIA Bloc, Modi vs Opposition I Barkha",2026-06-04 13:12:15+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1874.0,politics_news
j8yvOgBvEBA,1 Din mein Jadu Se Jakra Huwa Jisam Kholne Ka Amal ! Dil Dimag Meda Ki Jakran khtam   Farhat Hashmi,2026-06-04 13:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2138.0,religion_spirituality
AgMlr-TP5qE,"Xiaomi 17T Unboxing & First Look ⚡ 5X Tele Leica 📷, D8500, 6500mAh & More @ ₹54,999*!",2026-06-04 12:55:42+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,691.0,tech_coding
fPpi9ODZFzk,-LIVE -( 108 ) DAY 1 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 04.06.2026 . वृन्दावन,2026-06-04 12:53:11+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,11654.0,religion_spirituality
BzOC0qJWr5I,"Chole Bhature, Aloo Puri And Kachori In Purani Delhi with Dushyant Kukreja | Tere Gully Mein",2026-06-04 12:52:15+00:00,UCDnq05Q89oYq-Tz5boL73Tw,CurlyTales,2342.0,lifestyle_vlogs
czTnlJSBKIE,"Trump Seeks Ceasefire, Iran Demands Its Dues। The Chanakya Dialogues। Major Gaurav Arya",2026-06-04 12:36:28+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1373.0,politics_news
W2Boo50sDoU,"Xiaomi 17T Unboxing & Test📌 Best Compact Camera Phone @XX,999 only",2026-06-04 12:36:15+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,1000.0,tech_coding
odlUJtds4EU,"15 लाख करोड़ के घोटाले का संदेह, सेबी की रिपोर्ट से हंगामा हो गया है, देखिए ये रिपोर्ट",2026-06-04 12:22:35+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1557.0,politics_news
vga9N6Fxtvs,jis urat pr jadu ho os urat ma 4 alamat hoti hen jado ki alamatein jadu hone ki 4 nishaniyan,2026-06-04 11:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1031.0,religion_spirituality
n6R3oy7QT1o,Laparwahi Ka Natija |  Best Bayan | Mufti tariq Masood,2026-06-04 10:00:17+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4040.0,religion_spirituality
Q2xCSX63OsY,S-400 Arrives! India's Mega Drone Order & AI Project | Major Gaurav Arya | The Chanakya Dialogues,2026-06-04 08:46:44+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,831.0,politics_news
AaexPpiiXMg,Motorola Is Using The Same Trick! *Edge 70 Pro+ *,2026-06-04 07:46:51+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,796.0,tech_coding
w8nDrxSPFLI,LIVE | PM Modi Meets Venezuelain President As War Reshapes Oil Diplomacy,2026-06-04 07:06:55+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,3045.0,politics_news
VnYK5P71CRI,Pravachan : Suvrat Raho,2026-06-04 07:06:44+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,2176.0,religion_spirituality
XuHcNYrZp9s,Motorola edge 70 Pro+ Unboxing & Test📌 The All-Rounder Phone?,2026-06-04 06:32:11+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,912.0,tech_coding
whJ8N-KCog8,motorola edge70 pro+ Unboxing & First Look - Complete Package?🔥🔥🔥,2026-06-04 06:30:56+00:00,UCOhHO2ICt0ti9KAh-QHvttQ,TechnicalGuruji,642.0,tech_coding
Ww9Td0YxmcY,"Motorola Edge 70 Pro+ Unboxing & First Look ⚡D8500, 144Hz, 3.5x Tele @ ₹44,999*!",2026-06-04 06:30:23+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,688.0,tech_coding
9QLrhe-3xdE,Surah Fatiha Ki Fazilat Surah Fatiha Ka 3 Din Ka Wazifa  Ghar Mein Rizq Ki Barish  Dr Farhat Hashmi,2026-06-04 05:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2225.0,religion_spirituality
P7NzhbEX3Uk,Mukhya Pravachan Karyakram - 04 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-04 04:35:34+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3735.0,religion_spirituality
AlBzYzA7Geg,UGC NET - Programming lang & CG Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-04 04:24:56+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5037.0,tech_coding
F50wDuCkW4E,FLIGHT DELAYED DUE TO BAD WEATHER  | BACK TO INDIA | WELCOME BY RAIN AND LABOUR STRIKE,2026-06-04 04:00:37+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,1115.0,lifestyle_vlogs
JlnQ3AQYf1U,1 Din Mein Har Murad Puri Hone Ka Wazifa  By Dr Farhat Hashmi,2026-06-04 04:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1407.0,religion_spirituality
p28UtVCVl3Q,Porsche Hawa Mein Uda Di 😲,2026-06-04 02:30:34+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,941.0,lifestyle_vlogs
4uc-s6Pt_zo,MOBA LEGEND IS THE NEXT FREE FIRE,2026-06-04 02:30:06+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1093.0,gaming_esports
G56VXBX9E-s,क्या ईश्वर हमारी पुकार सुनता है? साक्षात् अनुभव | Amrit Varsha Ep. 155 | Season 2026 | Daily Satsang,2026-06-04 02:30:04+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1161.0,religion_spirituality
172ut7sYJwU,✨RSSB - Tell Me Anything Session  |  RSSB 2026 | LIVE on KnowledgeGate | ⏰ 3 :00 PM,2026-06-03 22:55:41+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,4054.0,tech_coding
MLXGq6jViyU,HI I M BACK  🔥🔫#iQOO #iQOO15R,2026-06-03 22:17:44+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,15603.0,gaming_esports
suqUh9UL2cA,Group Games Now | Valo and VCSA Wp Done,2026-06-03 21:26:57+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,32302.0,gaming_esports
6B6GZDHgoWc,PROFESSIONAL NOOB | NO PROMOTION,2026-06-03 19:41:07+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,10933.0,gaming_esports
hlddAfkXqaE,Apni Shahdishuda Zindgi Sukoon Se Guzarna Chahate Ho To In Baato Ka Khayal Rakhe |Mufti Tariq Masood,2026-06-03 18:00:03+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,764.0,religion_spirituality
tH0_uvmIWv8,Modi On Mute? | World's Fastest-Growing Major Economy Becoming The Most Vulnerable? | Akash Banerjee,2026-06-03 17:31:04+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1421.0,politics_news
mX7soIxsUJA,Ankho Ki Hifazat | Mufti Tariq Masood,2026-06-03 17:30:18+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1682.0,religion_spirituality
PQgzC_Pmtmk,"LIVE | Cockroach Janata Party Holds First Press Conference | ""Open To Dialogue With Govt""",2026-06-03 16:48:30+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,5569.0,politics_news
tHZoJg8rWFk,Allah Ki Niyamaten | Insaan Apni Aukat BhooL Gaya Hai | Mufti Tariq Masood,2026-06-03 15:30:21+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2924.0,religion_spirituality
C9OC-GFktcU,"CTET September 2026 Notification | Exam Date, Eligibility, Form & Preparation Plan",2026-06-03 15:30:13+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2015.0,tech_coding
CxYUwb8bIbU,Twisha | Inside Samarth's 10 Days Of Hiding | Giribala Goes from Judge to Kaidi No 71 | Barkha Dutt,2026-06-03 15:21:36+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2687.0,politics_news
ozq2eeViDbs,AI Bubble about to burst? (Listen to 5 Investors who put REAL MONEY on AI | Podcast 1,2026-06-03 15:04:26+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,3627.0,business_finance
2jwDa5HyDXk,"After NEET, CBSE Row Exposes Rot In The Indian Education System | Should Modi Step In? | Barkha Dutt",2026-06-03 15:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1991.0,politics_news
7l9ixki2ikg,10 LOANS at 24 - Is There A Way OUT?! | Money Matters Ep. 115 | Ankur Warikoo Hindi,2026-06-03 14:30:34+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1177.0,business_finance
bfleN2D4zh4,"Wipro, Bajaj Auto & More Major Buybacks Announced in 2026 | CA Rachana Ranade",2026-06-03 14:30:19+00:00,UCe3qdG0A_gr-sEdat5y2twQ,CARachanaRanade,756.0,business_finance
a9zF-VWJl0o,#1285 Ekantik Vartalaap & Darshan/03-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-03 14:28:54+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,3261.0,religion_spirituality
VgLQGHuTykY,Twisha Sharma I Giribala KAIDI No 71 I Who SHIELDED Twisha's ACCUSED Husband for 10 Days?I Barkha,2026-06-03 14:25:09+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2687.0,politics_news
apryRo1MXFU,America का $39 Trillion Debt Crisis | भारतीय Investors क्या करें? | Sanjay Kathuria,2026-06-03 14:21:33+00:00,UCvqttS8EzhRq2YWg03qKRCQ,SanjayKathuria,607.0,business_finance
iAMPBKsSAko,I Replaced My Laptop With Tablet for 7 Days!,2026-06-03 14:17:47+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,611.0,tech_coding
tpKJA121aM8,Css in react | React Efficiency Hooks | useMemo vs useCallback | Lecture 3,2026-06-03 13:55:58+00:00,UCDrf0V4fcBr5FlCtKwvpfwA,CollegeWallahByPWSkills,7434.0,tech_coding
KZoksnSHt0A,Insertion Sort | Theory + Code with Complexity Analysis,2026-06-03 13:45:25+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,2232.0,tech_coding
bi2Ekra7qNQ,Humare Sath Kaju Ka Hua Pehla Shoot 🎥 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-03 13:40:27+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,983.0,lifestyle_vlogs
VvQ6l6-ZYPY,Lecture 46: Search in Nearly Sorted Array || Binary Search || DSA Series by Babbar,2026-06-03 13:33:02+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,899.0,tech_coding
HbxeS1uF_iw,The ONLY Way to Make Money with AI (0 to First Dollar Setup),2026-06-03 13:30:15+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,701.0,tech_coding
r52WRSlSq30,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 2/06/2026,2026-06-03 13:30:07+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2847.0,religion_spirituality
yBVsvqkioFs,🔴D-Live-:  Shrimad Bhagwat Katha | Vrindavan | 2026 । श्री अनिरुद्धाचार्य जी महाराज  वृन्दावन,2026-06-03 13:04:17+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,12368.0,religion_spirituality
oMVqdvtaXyM,क्या RBI ने बेचा $12 अरब का सोना? सवालों में फंस गई RBI की सफाई,2026-06-03 12:40:49+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1207.0,politics_news
iTFRg-otlFI,"""Was Called Pakistani"" I Teens EXPOSE Rot Within CBSE I Will BJP Sack Education Minister? I Barkha",2026-06-03 12:06:12+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1989.0,politics_news
NgJ54mNgva4,DK Shivakumar's Oath Taking Ceremony LIVE | Karnataka News | KS Replaces Siddaramaiah | Congress,2026-06-03 11:38:55+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,4422.0,politics_news
s9ZCkiwuor0,Economic Fury: Trump Targets India and Other Nations। The Chanakya Dialogues । Major Gaurav Arya,2026-06-03 11:37:22+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1483.0,politics_news
SVhtpZRQ2-U,Media Scrutiny or Media Trial in Twisha Sharma Case? | Barkha Dutt vs Justice Sanjib Banerjee Debate,2026-06-03 11:14:40+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,626.0,politics_news
jSIkEQnUg74,Kabhi Kisi Ki Burai  Mat Karo. | Mufti Tariq Masood,2026-06-03 10:16:26+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,3993.0,religion_spirituality
xVxuqxwhwRQ,LIVE | 20 People Dead Multiple Injured After  Fire Breaks Out in Malviya Nagar’s Restaurant | Delhi,2026-06-03 09:25:38+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,7563.0,politics_news
tkXKZZWY6Mo,Late Night Horror Shift at the Morgue with Harshit,2026-06-03 09:00:20+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,2928.0,gaming_esports
0zL7i-ZKfTM,"BREAKING LIVE| Expelled TMC MLA Reaches Vidhan Sabha With ""58 Signatures""|Mamata's Shiv Sena Moment?",2026-06-03 08:42:28+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,5474.0,politics_news
9_r8LZtw1kg,USA ka trip cancel ho gaya 🥲,2026-06-03 08:30:08+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,1082.0,lifestyle_vlogs
7kDECuOS6B0,This is MEGA HIT - God of War Laufey Reveal Trailer Reaction | PS5 Games,2026-06-03 08:01:04+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,1361.0,gaming_esports
Cjln8uRfNfM,Pravachan : Ratri Bhojan Parihar,2026-06-03 07:17:36+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,1892.0,religion_spirituality
s2e_7lJuRvo,UGC NET - COA Complete  Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-03 06:07:17+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5383.0,tech_coding
jgGXAqKpz5Q,Mukhya Pravachan Karyakram - 03 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-03 04:41:22+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,4024.0,religion_spirituality
-37esHy2OOM,Ep 14 : Japan weather warning | TIME FOR US TO GO BACK HOME | I made a last moment pan,2026-06-03 04:00:20+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,1063.0,lifestyle_vlogs
